source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-726447/,726447,31022,2019,One Piece,,,unresolved,Introducing Komurasaki the Oiran,92,Viz,2019-11-09,2019-11-06,"<p><em>The Straw Hats are just starting to get their bearings in the mysterious samurai kingdom of Wano when Kaido makes his grand appearance as a flying dragon! Kaido is known as the strongest creature alive, so the smart move would be not to antagonize him. But since when does Luffy do the smart thing?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 922: Supreme Commander Kaido of the Animal Kingdom Pirates</li><li>Chapter 923: Emperor of the Sea Kaido vs. Luffy</li><li>Chapter 924: Huh</li><li>Chapter 925: Absence</li><li>Chapter 926: Excavation Labor Camp</li><li>Chapter 927: Otoko the Kamuro</li><li>Chapter 928: Introducing Komurasaki the Oiran</li><li>Chapter 929: Shogun of Wano, Kurozumi Orochi</li><li>Chapter 930: Ebisu Town</li><li>Chapter 931: Soba Mask</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7137969-92.jpg,comicvine/one-piece/vol-31022/726447-introducing-komurasaki-the-oiran.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-745582/,745582,31022,2020,One Piece,,,unresolved,The Star of Ebisu,93,Viz,2020-04-08,2020-05-27,"<p><em>Robin infiltrates the Shogun’s palace in order to collect valuable intelligence, but she’s quickly spotted by Orochi's henchmen. Can she be ninja-like and make a stealthy escape? Meanwhile, after his painful defeat by Kaido, how will Luffy escape the excavation labor camp?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 932: Shogun and Oiran</li><li>Chapter 933: A Warrior's Mercy</li><li>Chapter 934: Hyogoro the Flower</li><li>Chapter 935: Queen</li><li>Chapter 936: Sumo Inferno</li><li>Chapter 937: Gyukimaru on Bandit's Bridge</li><li>Chapter 938: A Woman's Secret</li><li>Chapter 939: The Old Leopard Never Forgets the Way</li><li>Chapter 940: Sparks of Rebellion</li><li>Chapter 941: The Star of Ebisu</li><li>Chapter 942: Daimyo of Hakumai, Shimotsuki Yasuie</li></ul><p><strong>Note</strong>: The digital edition (4/7/2020) for this volume was released before the print edition.</p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7311795-93.jpg,comicvine/one-piece/vol-31022/745582-the-star-of-ebisu.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-786553/,786553,31022,2020,One Piece,,,unresolved,A Soldier's Dream,94,Viz,2020-08-04,2020-08-05,"<p><em>The Straw Hats’ adventures in the samurai kingdom of Wano keep getting crazier! And when they learn the horrible truth about the Smile fruits, their fury explodes!! Meanwhile, Luffy’s still stuck in the labor camp with a whole army trying to kill him. Can he use this opportunity to get even stronger?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 943: Smile</li><li>Chapter 944: Partner</li><li>Chapter 945: Olin</li><li>Chapter 946: Queen vs. Olin</li><li>Chapter 947: Queen's Gamble</li><li>Chapter 948: Introducing Kawamatsu the Kappa</li><li>Chapter 949: Mummy</li><li>Chapter 950: A Soldier's Dream</li><li>Chapter 951: Rampage</li><li>Chapter 952: Hiyori and Kawamatsu</li><li>Chapter 953: Once a Fox</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7501086-94.jpg,comicvine/one-piece/vol-31022/786553-a-soldier-s-dream.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-819972/,819972,31022,2020,One Piece,,,unresolved,Oden's Adventure,95,Viz,2020-12-02,2020-12-02,"<p><em>Kaido is already the strongest creature in the world—and he’s about to form an alliance that would make his Animal Kingdom pirates even more powerful!! Meanwhile, Luffy and the Straw Hats continue to recruit members to their side. But unbeknownst to them, the balance of power in the world is beginning to change...</em></p><h2>Chapter Titles</h2><ul><li>Chapter 954: Like a Dragon Given Wings</li><li>Chapter 955: Enma</li><li>Chapter 956: Big News</li><li>Chapter 957: Ultimate</li><li>Chapter 958: The Promised Port</li><li>Chapter 959: Samurai</li><li>Chapter 960: Introducing Kozuki Oden</li><li>Chapter 961: The Mountain God Incident</li><li>Chapter 962: Daimyo and Vassals</li><li>Chapter 963: Becoming Samurai</li><li>Chapter 964: Oden's Adventure</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7694183-95.jpg,comicvine/one-piece/vol-31022/819972-oden-s-adventure.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-841832/,841832,31022,2021,One Piece,,,unresolved,"I Am Oden, and I Was Born to Boil",96,Viz,2021-04-09,2021-04-07,"<p><em>During his journey with Whitebeard’s crew, Oden encounters the legendary future pirate king Gold Roger! What does their meeting mean for the world? And what has Orochi been up to while Oden was gone from Wano?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 965: The Kurozumi Clan's Plot</li><li>Chapter 966: Roger and Whitebeard</li><li>Chapter 967: Roger's Adventure</li><li>Chapter 968: Oden's Return</li><li>Chapter 969: Fool of a Lord</li><li>Chapter 970: Oden vs. Kaido</li><li>Chapter 971: Sentenced to Boil</li><li>Chapter 972: I Am Oden, and I Was Born to Boil</li><li>Chapter 973: The Kozuki Clan</li><li>Chapter 974: Onward to Onigashima!!</li></ul>",https://comicvine.gamespot.com/a/uploads/original/6/67663/7902577-96.jpg,comicvine/one-piece/vol-31022/841832-i-am-oden-and-i-was-born-to-boil.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-881429/,881429,31022,2021,One Piece,,,unresolved,My Bible,97,Viz,2021-08-24,2021-08-25,"<p><em>With the raid on Onigashima in sight, Kanjuro’s betrayal is revealed. He’s kidnapped Momonosuke! While the samurai are in shock, Luffy, Law and Kid work together to bring a ray of hope. It’s time to take on Kaido and save Wano!!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 975: Kin'emon's Clever Trick</li><li>Chapter 976: Begging Your Pardon!!!</li><li>Chapter 977: The Party's Off!!!</li><li>Chapter 978: Introducing the Tobi Roppo</li><li>Chapter 979: Family Problem</li><li>Chapter 980: Fighting Music</li><li>Chapter 981: Joining the Fight</li><li>Chapter 982: Scoundrel Meets Scoundrel</li><li>Chapter 983: Thunder</li><li>Chapter 984: My Bible</li></ul><p><strong>Note</strong>: Some retailers received this volume early (8/18/2021).</p>",https://comicvine.gamespot.com/a/uploads/original/6/67663/8117080-0999628502-95896.jpg,comicvine/one-piece/vol-31022/881429-my-bible.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-897776/,897776,31022,2021,One Piece,,,unresolved,Vassals of Glory,98,Viz,2021-12-11,2021-12-07,"<p>As the battle of Onigashima heats up, Kaido's daughter Yamato actually wants to join Luffy's side. Meanwhile, Kaido reveals his grand plans and, together with Big Mom, prepares to plunge the entire world into fear!</p><h2>Chapter Titles</h2><ul><li>Chapter 985: New Onigashima Project</li><li>Chapter 986: My Name</li><li>Chapter 987: Vassals of Glory</li><li>Chapter 988: Sorry for the Wait</li><li>Chapter 989: I Can't Imagine Losing</li><li>Chapter 990: Army of One</li><li>Chapter 991: Let Us Die!!!</li><li>Chapter 992: Remnants</li><li>Chapter 993: The Dream of Wano</li><li>Chapter 994: My Other Name is Yamoto</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/8283842-6869616894-97814.jpg,comicvine/one-piece/vol-31022/897776-vassals-of-glory.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-921528/,921528,31022,2022,One Piece,,,unresolved,Straw Hat Luffy,99,Viz,2022-05-07,2022-05-03,"<p><em>As Luffy heads to the top of Onigashima for a direct confrontation with Kaido, the rest of the Straw Hats fight their own battles. The numbers aren’t on their side, but perhaps some surprise allies will help even the odds!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 995: A Kunoichi's Oath </li><li>Chapter 996: Island of the Strongest</li><li>Chapter 997: Flame Clouds</li><li>Chapter 998: Ancient Types</li><li>Chapter 999: The Sake I Brewed to Drink With You</li><li>Chapter 1000: Straw Hat Luffy</li><li>Chapter 1001: Battle of Monsters on Onigashima</li><li>Chapter 1002: Four Emperors vs. New Generation</li><li>Chapter 1003: Night on the Board</li><li>Chapter 1004: Millet Dumplings</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11156/111567728/8481895-onepiecev99.jpg,comicvine/one-piece/vol-31022/921528-straw-hat-luffy.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-2396/,2396,1771,1956,Sugar and Spike,1195,12753,resolved,Issue 1,1,DC Comics,1956-04-01,,"<h2>Contents</h2><ul><li>Sugar and Spike by Sheldon Mayer</li><li>Sugar and Spike in ""Thumbs Up!""</li><li>Sugar and Spike ""Write Your Own Comic Page -- Then Color It!""</li><li>Sugar and Spike in ""Busy Corners""</li><li>""The Three Mouseketeers"" in ""A Little Preview""</li><li>Sugar and Spike in ""Free Wheeling""</li><li>Sugar and Spike in ""The Big Question"" by Sheldon Mayer</li><li>Safety-Pin Scientist (story)</li><li>Sugar and Spike in ""The Yak-Yak Box""</li><li>Littul Snoony by Sheldon Mayer</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11139/111391600/8984222-s%26s0101.jpg,comicvine/sugar-and-spike/vol-1771/2396-issue-1.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3293/,3293,1771,1957,Sugar and Spike,1195,13784,resolved,Issue 10,10,DC Comics,1957-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3055-1771-3293-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3293-issue-10.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3334/,3334,1771,1957,Sugar and Spike,1195,13839,resolved,Issue 11,11,DC Comics,1957-10-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3093-1771-3334-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3334-issue-11.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3416/,3416,1771,1957,Sugar and Spike,1195,13935,resolved,Issue 12,12,DC Comics,1957-12-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3170-1771-3416-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3416-issue-12.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3686/,3686,1771,1958,Sugar and Spike,1195,14235,resolved,Issue 13,13,DC Comics,1958-02-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3334-1771-3686-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3686-issue-13.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3732/,3732,1771,1958,Sugar and Spike,1195,14288,resolved,Issue 14,14,DC Comics,1958-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3380-1771-3732-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3732-issue-14.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3777/,3777,1771,1958,Sugar and Spike,1195,14345,resolved,Issue 15,15,DC Comics,1958-04-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3422-1771-3777-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3777-issue-15.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3848/,3848,1771,1958,Sugar and Spike,1195,14432,resolved,Issue 16,16,DC Comics,1958-06-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3485-1771-3848-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3848-issue-16.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3926/,3926,1771,1958,Sugar and Spike,1195,14528,resolved,Issue 17,17,DC Comics,1958-08-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3556-1771-3926-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3926-issue-17.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3985/,3985,1771,1958,Sugar and Spike,1195,14598,resolved,Issue 18,18,DC Comics,1958-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3614-1771-3985-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3985-issue-18.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4043/,4043,1771,1958,Sugar and Spike,1195,14670,resolved,Issue 19,19,DC Comics,1958-10-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3669-1771-4043-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4043-issue-19.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-2488/,2488,1771,1956,Sugar and Spike,1195,12858,resolved,Issue 2,2,DC Comics,1956-07-01,,,https://comicvine.gamespot.com/a/uploads/original/11139/111391600/8984214-s%26s0201.jpg,comicvine/sugar-and-spike/vol-1771/2488-issue-2.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4120/,4120,1771,1958,Sugar and Spike,1195,14767,resolved,Issue 20,20,DC Comics,1958-12-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3742-1771-4120-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4120-issue-20.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4209/,4209,1771,1959,Sugar and Spike,1195,14873,resolved,Issue 21,21,DC Comics,1959-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3817-1771-4209-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4209-issue-21.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4285/,4285,1771,1959,Sugar and Spike,1195,14972,resolved,Issue 22,22,DC Comics,1959-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3892-1771-4285-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4285-issue-22.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4359/,4359,1771,1959,Sugar and Spike,1195,15063,resolved,Issue 23,23,DC Comics,1959-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/3963-1771-4359-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4359-issue-23.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4434/,4434,1771,1959,Sugar and Spike,1195,15159,resolved,Issue 24,24,DC Comics,1959-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4035-1771-4434-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4434-issue-24.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4531/,4531,1771,1959,Sugar and Spike,1195,15275,resolved,Issue 25,25,DC Comics,1959-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4130-1771-4531-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4531-issue-25.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4635/,4635,1771,1960,Sugar and Spike,1195,15402,resolved,Issue 26,26,DC Comics,1960-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4232-1771-4635-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4635-issue-26.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4712/,4712,1771,1960,Sugar and Spike,1195,15501,resolved,Issue 27,27,DC Comics,1960-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4304-1771-4712-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4712-issue-27.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4779/,4779,1771,1960,Sugar and Spike,1195,15590,resolved,Issue 28,28,DC Comics,1960-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4369-1771-4779-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4779-issue-28.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4846/,4846,1771,1960,Sugar and Spike,1195,15676,resolved,Issue 29,29,DC Comics,1960-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4435-1771-4846-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4846-issue-29.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-2613/,2613,1771,1956,Sugar and Spike,1195,12997,resolved,Issue 3,3,DC Comics,1956-09-01,,,https://comicvine.gamespot.com/a/uploads/original/11139/111391600/8984215-s%26s0301.jpg,comicvine/sugar-and-spike/vol-1771/2613-issue-3.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4917/,4917,1771,1960,Sugar and Spike,1195,15769,resolved,Issue 30,30,DC Comics,1960-09-01,,"<p>Last story of  Scribbly by his creator Sheldon Mayer Showns him as an adult, married with his love interest Red Rigley and both having with a son .</p>",https://comicvine.gamespot.com/a/uploads/original/0/4/4503-1771-4917-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4917-issue-30.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-4995/,4995,1771,1960,Sugar and Spike,1195,15867,resolved,Issue 31,31,DC Comics,1960-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4578-1771-4995-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/4995-issue-31.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5104/,5104,1771,1961,Sugar and Spike,1195,15998,resolved,Issue 32,32,DC Comics,1961-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4686-1771-5104-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5104-issue-32.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5188/,5188,1771,1961,Sugar and Spike,1195,16101,resolved,Issue 33,33,DC Comics,1961-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4765-1771-5188-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5188-issue-33.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5259/,5259,1771,1961,Sugar and Spike,1195,16191,resolved,Issue 34,34,DC Comics,1961-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4832-1771-5259-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5259-issue-34.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5335/,5335,1771,1961,Sugar and Spike,1195,16285,resolved,Issue 35,35,DC Comics,1961-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4900-1771-5335-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5335-issue-35.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5414/,5414,1771,1961,Sugar and Spike,1195,16383,resolved,Issue 36,36,DC Comics,1961-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/4975-1771-5414-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5414-issue-36.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5503/,5503,1771,1961,Sugar and Spike,1195,16492,resolved,Issue 37,37,DC Comics,1961-11-01,,<p> </p><p>Note: Last .10 cent issue.</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/5057-1771-5503-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5503-issue-37.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5619/,5619,1771,1962,Sugar and Spike,1195,16624,resolved,Issue 38,38,DC Comics,1962-01-01,,<p> </p><p>Note: First .12 cent issue.</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/5162-1771-5619-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5619-issue-38.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5747/,5747,1771,1962,Sugar and Spike,1195,16770,resolved,Issue 39,39,DC Comics,1962-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5270-1771-5747-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5747-issue-39.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-2712/,2712,1771,1956,Sugar and Spike,1195,13111,resolved,Issue 4,4,DC Comics,1956-11-01,,,https://comicvine.gamespot.com/a/uploads/original/11139/111391600/8984217-s%26s0401.jpg,comicvine/sugar-and-spike/vol-1771/2712-issue-4.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5828/,5828,1771,1962,Sugar and Spike,1195,16869,resolved,Issue 40,40,DC Comics,1962-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5341-1771-5828-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5828-issue-40.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-5915/,5915,1771,1962,Sugar and Spike,1195,16976,resolved,Issue 41,41,DC Comics,1962-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5416-1771-5915-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/5915-issue-41.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6014/,6014,1771,1962,Sugar and Spike,1195,17090,resolved,Issue 42,42,DC Comics,1962-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5501-1771-6014-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6014-issue-42.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6098/,6098,1771,1962,Sugar and Spike,1195,17193,resolved,Issue 43,43,DC Comics,1962-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5579-1771-6098-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6098-issue-43.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6193/,6193,1771,1963,Sugar and Spike,1195,17308,resolved,Issue 44,44,DC Comics,1963-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5668-1771-6193-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6193-issue-44.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6366/,6366,1771,1963,Sugar and Spike,1195,17503,resolved,Issue 45,45,DC Comics,1963-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5814-1771-6366-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6366-issue-45.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6449/,6449,1771,1963,Sugar and Spike,1195,17604,resolved,Issue 46,46,DC Comics,1963-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5894-1771-6449-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6449-issue-46.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6539/,6539,1771,1963,Sugar and Spike,1195,17710,resolved,Issue 47,47,DC Comics,1963-06-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/5979-1771-6539-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6539-issue-47.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6628/,6628,1771,1963,Sugar and Spike,1195,17820,resolved,Issue 48,48,DC Comics,1963-08-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6063-1771-6628-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6628-issue-48.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6721/,6721,1771,1963,Sugar and Spike,1195,17931,resolved,Issue 49,49,DC Comics,1963-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6152-1771-6721-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6721-issue-49.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-2798/,2798,1771,1957,Sugar and Spike,1195,13213,resolved,Issue 5,5,DC Comics,1957-01-01,,,https://comicvine.gamespot.com/a/uploads/original/11139/111391600/8984218-s%26s0501.jpg,comicvine/sugar-and-spike/vol-1771/2798-issue-5.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6816/,6816,1771,1964,Sugar and Spike,1195,18043,resolved,Issue 50,50,DC Comics,1964-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6242-1771-6816-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6816-issue-50.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-6973/,6973,1771,1964,Sugar and Spike,1195,18225,resolved,Issue 51,51,DC Comics,1964-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6379-1771-6973-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/6973-issue-51.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7055/,7055,1771,1964,Sugar and Spike,1195,18326,resolved,Issue 52,52,DC Comics,1964-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6457-1771-7055-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7055-issue-52.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7146/,7146,1771,1964,Sugar and Spike,1195,18433,resolved,Issue 53,53,DC Comics,1964-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6540-1771-7146-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7146-issue-53.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7238/,7238,1771,1964,Sugar and Spike,1195,18543,resolved,Issue 54,54,DC Comics,1964-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6630-1771-7238-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7238-issue-54.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7347/,7347,1771,1964,Sugar and Spike,1195,18668,resolved,Issue 55,55,DC Comics,1964-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6732-1771-7347-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7347-issue-55.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7467/,7467,1771,1965,Sugar and Spike,1195,18805,resolved,Issue 56,56,DC Comics,1965-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6847-1771-7467-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7467-issue-56.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7595/,7595,1771,1965,Sugar and Spike,1195,18953,resolved,Issue 57,57,DC Comics,1965-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/6950-1771-7595-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7595-issue-57.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7708/,7708,1771,1965,Sugar and Spike,1195,19084,resolved,Issue 58,58,DC Comics,1965-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7045-1771-7708-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7708-issue-58.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7824/,7824,1771,1965,Sugar and Spike,1195,19220,resolved,Issue 59,59,DC Comics,1965-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7143-1771-7824-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7824-issue-59.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-2911/,2911,1771,1957,Sugar and Spike,1195,13344,resolved,Issue 6,6,DC Comics,1957-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/2684-1771-2911-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/2911-issue-6.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7948/,7948,1771,1965,Sugar and Spike,1195,19364,resolved,Issue 60,60,DC Comics,1965-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7242-1771-7948-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/7948-issue-60.jpg
